Ingredient Name,Quantity,Price,Amount
lemon,0,0,0
Gawarphali Ki Sabzi Recipe -Cluster Beans Sabzi
salt,0,0,0
green chilli,0,0,0
amchur (dry mango powder),0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
cloves garlic,0,0,0
gram flour (besan),0,0,0
gawar phali (kothavarangai cluster beans),0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Thai Veg Papaya Salad Recipe (No Onion No Garlic)
tomato,0,0,0
green beans (french beans),0,0,0
green chilli,0,0,0
peanuts (moongphali) cashew,0,0,0
soy sauce,0,0,0
basil leaves,0,0,0
red yellow green bell peppers (capsicum),0,0,0
papaya,0,0,0
lemon,0,0,0
brown sugar (demerara sugar),0,0,0
sunflower oil,0,0,0
Mangalorean Kadle Manoli Recipe  - Tindora Kala Chana Sabzi
salt,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
jaggery,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
tindora (dondakaya kovakkai),0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
onion,0,0,0
coriander (dhania) seeds,0,0,0
methi seeds (fenugreek seeds),0,0,0
cumin seeds (jeera),0,0,0
kala chana (brown chickpeas),0,0,0
sunflower oil,0,0,0
Makhan Bada Recipe
baking powder,0,0,0
ghee,0,0,0
pistachios,0,0,0
water,0,0,0
ghee dough,0,0,0
curd,0,0,0
sugar,0,0,0
cardamom powder (elaichi),0,0,0
flour (maida),0,0,0
Pesto Paneer Sandwich
tomato,0,0,0
wheat brown bread,0,0,0
salt,0,0,0
green chilli,0,0,0
butter sandwich,0,0,0
paneer,0,0,0
onion,0,0,0
basil pesto,0,0,0
Kerala Pumpkin Pachadi Recipe (Parangikai Pachadi)
salt,0,0,0
ginger,0,0,0
parangikai pumpkin,0,0,0
green chilli,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
jaggery,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
 Baby Potatoes In Tomato Gravy (Recipe In Hindi)
tomato,0,0,0
turmeric powder,0,0,0
salt,0,0,0
cumin powder,0,0,0
red chilli powder,0,0,0
water,0,0,0
oil,0,0,0
coriander powder,0,0,0
potatoes,0,0,0
cardamom,0,0,0
lentil,0,0,0
Eggless Chocolate Chip Cupcakes With Spinach Recipe
coconut sugar,0,0,0
baking powder,0,0,0
coconut yogurt hung yogurt (greek yogurt),0,0,0
bananas (spotted bananas),0,0,0
baking soda,0,0,0
badam (almond),0,0,0
chia seeds,0,0,0
cocoa powder,0,0,0
coconut milk,0,0,0
chocolate chips,0,0,0
spinach leaves (palak),0,0,0
instant oats (oatmeal),0,0,0
Sprouted Green Gram Kosambari Recipe- With Pomegranates
salt,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
green moong sprouts,0,0,0
carrot,0,0,0
curry leaves,0,0,0
coriander (dhania) leaves,0,0,0
lemon,0,0,0
pomegranate fruit kernels,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Jackfruit Seed Modak Recipe
salt,0,0,0
jackfruit seeds (kathal),0,0,0
thonnai (dried leaves),0,0,0
ghee,0,0,0
sesame (gingelly) oil,0,0,0
water,0,0,0
palm sugar,0,0,0
cardamom powder (elaichi),0,0,0
rice flour,0,0,0
Whole Wheat Masala Papdi Recipe / Kadak Puri Recipe
salt,0,0,0
wheat flour,0,0,0
ghee,0,0,0
black pepper corns,0,0,0
ajwain (carom seeds),0,0,0
Vazaithandu Neer Mor Recipe - Plantain Stem Buttermilk
plantain stem,0,0,0
water,0,0,0
curry leaves,0,0,0
curd,0,0,0
lemon,0,0,0
asafoetida (hing) generous hing powder,0,0,0
 Maharashtrian Aloo Bhujne (Recipe In Hindi)
turmeric powder,0,0,0
salt,0,0,0
chickpea lentils,0,0,0
wheat germ,0,0,0
green chilli,0,0,0
spoon cumin seeds,0,0,0
mustard,0,0,0
ginger garlic paste,0,0,0
fenugreek seeds,0,0,0
dry red chillies,0,0,0
onion,0,0,0
oil,0,0,0
asafetida,0,0,0
pepper,0,0,0
potatoes bs,0,0,0
coriander seeds,0,0,0
"Pesto Pizza Recipe With Sun Dried Tomatoes, Mushrooms, Pineapples And Olives"
baking powder,0,0,0
onion powder,0,0,0
virgin olive oil,0,0,0
cloves garlic,0,0,0
garlic powder,0,0,0
cheddar cheese,0,0,0
salt,0,0,0
pineapple,0,0,0
mozzarella cheese,0,0,0
basil leaves,0,0,0
baking soda,0,0,0
flour (maida),0,0,0
walnuts,0,0,0
water knead the dough,0,0,0
curd,0,0,0
sugar,0,0,0
pepper,0,0,0
button mushrooms,0,0,0
sun dried tomato,0,0,0
chia seeds,0,0,0
kalamata olives,0,0,0
Mini Victoria Sponge Cake Recipe
hung curd (greek yogurt),0,0,0
flour (maida),0,0,0
sugar,0,0,0
strawberry jam canned,0,0,0
eggs,0,0,0
icing sugar,0,0,0
butter,0,0,0
Flourless Mud Pie Recipe
almond meal (badam powder),0,0,0
vanilla,0,0,0
dark chocolate,0,0,0
caster sugar,0,0,0
eggs,0,0,0
butter,0,0,0
chikki (peanut brittle),0,0,0
Gujarati Kachariyu Recipe - Spiced Sesame And Coconut Ladoos
dates black,0,0,0
coconut,0,0,0
ghee,0,0,0
jaggery,0,0,0
dried figs,0,0,0
dry ginger powder,0,0,0
badam (almond),0,0,0
cardamom powder (elaichi),0,0,0
nutmeg powder generous,0,0,0
sesame seeds (til seeds),0,0,0
melon seeds,0,0,0
Vazhakkai Milagu Kootu Recipe - Plantains Pepper Curry
salt,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
asafoetida (hing),0,0,0
plantain stem,0,0,0
black peppercorns,0,0,0
dry red chilli,0,0,0
white urad dal (split),0,0,0
cumin seeds (jeera),0,0,0
chana dal (bengal gram dal),0,0,0
sunflower oil,0,0,0
No-Bake Chocolate Hazelnut Cheesecake Recipe
cheese,0,0,0
britannia,0,0,0
heavy whipping cream,0,0,0
oreo biscuits (or digestive biscuits),0,0,0
hazelnutferrero rocher chocolate,0,0,0
gelatin agar agar,0,0,0
water,0,0,0
nutella,0,0,0
vanilla,0,0,0
caster sugar,0,0,0
butter,0,0,0
Gil-E-Firdaus Recipe (Creamy & Sweet Bottlegourd Pudding)
basmati rice,0,0,0
sabudana (tapioca pearls),0,0,0
ghee,0,0,0
milk,0,0,0
saffron strands,0,0,0
almond meal (badam powder),0,0,0
bottle gourd (lauki),0,0,0
cardamom powder (elaichi),0,0,0
vanilla,0,0,0
condensed milk,0,0,0
almonds (badam),0,0,0
edible silver foilleaf (chandi ka vark),0,0,0
Classic Pineapple Upside-Down Cake Recipe
cake mix used pillsbury vanilla cake mix,0,0,0
food color yellow,0,0,0
glazed cherries you can alternatively also the tinned variety,0,0,0
pineapple essence,0,0,0
brown sugar (demerara sugar),0,0,0
pineapple juice reserved from del monte pineapple,0,0,0
butter,0,0,0
pineapple have used canned pineapple,0,0,0
sunflower oil,0,0,0
Palak And Kala Chana Sukhi Sabzi Recipe
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
garam masala powder,0,0,0
green chilli,0,0,0
bay leaves (tej patta),0,0,0
cardamom (elaichi) podsseeds,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
onion,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
spinach leaves (palak),0,0,0
kala chana (brown chickpeas),0,0,0
sunflower oil,0,0,0
 Navratan Korma (Recipe In Hindi)
tomato,0,0,0
turmeric powder,0,0,0
salt,0,0,0
almonds,0,0,0
mixed vegetables (potato,0,0,0
garam masala powder,0,0,0
ghee,0,0,0
cashew,0,0,0
red chilli powder,0,0,0
raisins,0,0,0
ginger garlic paste,0,0,0
onion,0,0,0
coriander powder,0,0,0
cashews,0,0,0
oil,0,0,0
coconut milk,0,0,0
pomegranate,0,0,0
melon seeds,0,0,0
 Egg and Bread Fried Rice (Recipe In Hindi)
rice,0,0,0
bread,0,0,0
saltoil,0,0,0
lentil sugar,0,0,0
ginger garlic paste,0,0,0
onion,0,0,0
eggs,0,0,0
sambar powder,0,0,0
cumin seeds,0,0,0
black pepper,0,0,0
 Spiced Indian Potato Flatbread (Recipe In Hindi)
turmeric powder,0,0,0
salt,0,0,0
wheat flour,0,0,0
water make dough,0,0,0
ginger,0,0,0
green chilli,0,0,0
potatoes boil mash karela,0,0,0
cumin powder,0,0,0
coriander (dhania) leaves take mango powder,0,0,0
red chilli powder,0,0,0
onion,0,0,0
coriander powder,0,0,0
oil ghee,0,0,0
garam masala powder,0,0,0
Quick And Spicy Bell Pepper Pasta Recipe
yellow bell pepper (capsicum),0,0,0
salt,0,0,0
green bell peppers,0,0,0
red bell pepper (capsicum),0,0,0
green chilli,0,0,0
conchiglie pasta,0,0,0
soy sauce,0,0,0
ginger garlic paste,0,0,0
virgin olive oil,0,0,0
sugar,0,0,0
onion,0,0,0
vinegar,0,0,0
red chilli sauce,0,0,0
Angoori Rasmalai Recipe
cardamom (elaichi) podsseeds,0,0,0
mixed nuts like flaked almonds pistachios,0,0,0
milk,0,0,0
sugar,0,0,0
lemon,0,0,0
condensed milk,0,0,0
Pineapple Mawa Delight Recipe
pineapple,0,0,0
khoya (mawa),0,0,0
sponge cake slice mawa cake,0,0,0
ghee,0,0,0
saffron strands,0,0,0
raisins,0,0,0
sugar,0,0,0
badam (almond),0,0,0
cardamom powder (elaichi),0,0,0
Mango & Mixed Fruit Popsicle Recipe
kiwi,0,0,0
mint leaves (pudina) a,0,0,0
strawberries,0,0,0
mango juice,0,0,0
green grapes,0,0,0
Sajjappa Recipe (Stuffed Sweetened Coconut Pastry)
salt,0,0,0
coconut,0,0,0
ghee,0,0,0
jaggery,0,0,0
chiroti rava,0,0,0
cardamom powder (elaichi),0,0,0
poppy seeds khus khus,0,0,0
flour (maida),0,0,0
sunflower oil,0,0,0
Shimla Mirch Ki Launji Recipe
salt,0,0,0
kalonji (onion nigella seeds),0,0,0
amchur (dry mango powder),0,0,0
fennel seeds (saunf),0,0,0
jaggery,0,0,0
red chilli powder,0,0,0
green bell pepper (capsicum),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Spicy Yogurt Chapati/Roti Recipe
salt,0,0,0
wheat flour,0,0,0
coriander (dhania) leaves,0,0,0
ghee,0,0,0
water,0,0,0
curd,0,0,0
green chillies ground paste,0,0,0
cumin seeds (jeera),0,0,0
sunflower oil,0,0,0
Bread Waffle Pizza Recipe
tomato,0,0,0
wheat brown bread,0,0,0
pizza pasta sauce,0,0,0
black pepper powder,0,0,0
mozzarella cheese,0,0,0
baby spinach,0,0,0
onion,0,0,0
sweet corn,0,0,0
green bell pepper (capsicum),0,0,0
butter grease waffle iron,0,0,0
dried oregano,0,0,0
Nuchinunde / Nucchina Unde Recipe -Karnataka Style Dal Steamed Pakora
salt,0,0,0
arhar dal (split toor dal),0,0,0
dill leaves,0,0,0
chana dal (bengal gram dal),0,0,0
coconut,0,0,0
asafoetida (hing),0,0,0
ginger piece,0,0,0
curry leaves,0,0,0
coriander (dhania) leaves,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Kerala Style Kappa Ulathiyathu Recipe - Tapioca Stir Fry Recipe
salt,0,0,0
ginger,0,0,0
mustard seeds,0,0,0
coconut,0,0,0
dry red chilli,0,0,0
curry leaves,0,0,0
coconut oil,0,0,0
turmeric powder,0,0,0
tapioca root,0,0,0
Minced Mutton Spring Rolls Recipe
salt,0,0,0
cumin powder (jeera),0,0,0
ginger,0,0,0
corn flour,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
water,0,0,0
onion,0,0,0
coriander (dhania) powder,0,0,0
mutton bless,0,0,0
mint leaves (pudina),0,0,0
flour (maida),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
Paneer Peshawari Recipe - Cottage Cheese In Rich Gravy
tomato,0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
kashmiri red chilli powder,0,0,0
bay leaf (tej patta),0,0,0
ginger garlic paste,0,0,0
cashews water,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
butter,0,0,0
garam masala powder,0,0,0
paneer cubes,0,0,0
Dry Fruits Meetha Paneer Paratha Recipe
cashew nuts,0,0,0
wheat flour,0,0,0
ghee,0,0,0
paneer,0,0,0
ajwain (carom seeds),0,0,0
jaggery,0,0,0
raisins,0,0,0
water knead dough,0,0,0
badam (almond),0,0,0
cardamom powder (elaichi),0,0,0
cinnamon powder (dalchini),0,0,0
Aal Ke Kofte (Bottle Gourd Fritters In Spicy Gravy) Recipe
black cardamom (badi elaichi),0,0,0
salt,0,0,0
bay leaf (tej patta),0,0,0
red chilli powder,0,0,0
water,0,0,0
onion paste,0,0,0
curd,0,0,0
ginger garlic paste,0,0,0
coriander (dhania) leaves,0,0,0
cinnamon stick (dalchini),0,0,0
bottle gourd (lauki),0,0,0
gram flour (besan),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Kathirikai Rasavangi Recipe - Eggplant is a Tangy Coconut Gravy
salt,0,0,0
arhar dal (split toor dal),0,0,0
tamarind water,0,0,0
coconut,0,0,0
brinjal (baingan eggsplant),0,0,0
mustard seeds,0,0,0
jaggery,0,0,0
sesame (gingelly) oil,0,0,0
black peppercorns,0,0,0
dry red chilli,0,0,0
curry leaves,0,0,0
coriander (dhania) seeds,0,0,0
turmeric powder,0,0,0
chana dal (bengal gram dal),0,0,0
Fennel Infused Mango Sorbet Recipe
mango (ripe),0,0,0
fennel seeds (saunf),0,0,0
water,0,0,0
orange juice,0,0,0
sugar,0,0,0
Chilli Garlic Toast Recipe
herb butter,0,0,0
cloves garlic,0,0,0
wheat brown bread,0,0,0
green chilli,0,0,0
Aam Chunda Pickle Recipe - Gujarati Mango Chunda Recipe
salt,0,0,0
sugarof sugar,0,0,0
mango,0,0,0
red chilli powder,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
5 Grain Greek Yogurt Fruit Parfait Recipe
hung curd (greek yogurt),0,0,0
fruits (seasonal),0,0,0
chia seeds,0,0,0
multigrain digestive biscuits,0,0,0
Karuveppilai Chicken Fry Recipe- Curry Leaf Flavoured Chicken
salt,0,0,0
ginger,0,0,0
cardamom (elaichi) podsseeds,0,0,0
fennel seeds (saunf),0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
coriander (dhania) leaves,0,0,0
st flower,0,0,0
onion,0,0,0
chicken,0,0,0
cinnamon stick (dalchini),0,0,0
dry red chillies,0,0,0
black pepper powder,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
star anise,0,0,0
sunflower oil,0,0,0
Ripe Mango Pachadi Recipe - Ripe Mambazha Curry Recipe
salt,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
jaggery,0,0,0
red chilli powder,0,0,0
mango (ripe) ripe,0,0,0
dry red chilli,0,0,0
cumin seeds (jeera),0,0,0
coconut milk,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Ellu Sadam Recipe - Sesame Rice
cashew nuts,0,0,0
basmati rice,0,0,0
salt,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
dry coconut (kopra),0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
dry red chillies,0,0,0
sesame seeds (til seeds),0,0,0
sunflower oil,0,0,0
Financiers Recipe - French Almond Tea Cake
salt,0,0,0
eggs,0,0,0
almond meal (badam powder),0,0,0
vanilla,0,0,0
flour (maida),0,0,0
icing sugar,0,0,0
butter,0,0,0
Spicy Broken Wheat Khichdi With Vegetables Recipe
tomato,0,0,0
wheat (dalia godumai rava),0,0,0
carrot,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
salt,0,0,0
mustard seeds,0,0,0
red chilli powder,0,0,0
water,0,0,0
dry red chilli,0,0,0
garlic,0,0,0
ginger,0,0,0
coriander (dhania) leaves,0,0,0
bay leaf (tej patta),0,0,0
ghee,0,0,0
potato (aloo),0,0,0
green peas (matar),0,0,0
curry leaves,0,0,0
cloves (laung),0,0,0
Chenna Poda Recipe
cashew nuts,0,0,0
ghee,0,0,0
paneer,0,0,0
milk,0,0,0
raisins,0,0,0
sugar,0,0,0
cardamom powder (elaichi),0,0,0
sooji (semolina rava),0,0,0
Spinach Rice Recipe - Palak Pulao
tomato,0,0,0
salt,0,0,0
ginger,0,0,0
rice,0,0,0
sambar powder,0,0,0
ghee (or sesame oil),0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
spinach leaves (palak),0,0,0
garam masala powder,0,0,0
 Apple And Raisin Chutney Recipe
salt,0,0,0
apples,0,0,0
kisamis,0,0,0
sugar,0,0,0
onion,0,0,0
lemon,0,0,0
vinegar,0,0,0
oil,0,0,0
cinnamon powder,0,0,0
Aval Puttu Recipe
cashew nuts,0,0,0
ghee,0,0,0
poha (flattened rice),0,0,0
coconut,0,0,0
jaggery,0,0,0
cardamom powder (elaichi),0,0,0
Goan Gawar Bhaji Recipe
tomato,0,0,0
salt,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
coconut,0,0,0
coriander (dhania) leaves,0,0,0
gawar phali (kothavarangai cluster beans),0,0,0
cumin seeds (jeera),0,0,0
onion,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Besan Aur Dahi Wali Kacche Kele Ki Sabzi Recipe
salt,0,0,0
hung curd (greek yogurt),0,0,0
banana skin,0,0,0
green chilli,0,0,0
asafoetida (hing),0,0,0
red chilli powder,0,0,0
water,0,0,0
gram flour (besan),0,0,0
coriander (dhania) leaves,0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Fusilli Alla Caprese Recipe-Pasta With Cherry Tomatoes And Basil Leaves
salt,0,0,0
black peppercorns ground,0,0,0
cloves garlic,0,0,0
virgin olive oil,0,0,0
basil leaves,0,0,0
mozzarella cheese,0,0,0
pasta fusilli fusili,0,0,0
cherry tomato,0,0,0
Methi Lachha Paratha Recipe
salt,0,0,0
wheat flour,0,0,0
methi leaves (fenugreek leaves),0,0,0
figaro pure olive oil,0,0,0
cloves garlic,0,0,0
green chillies,0,0,0
Chettinad Style Pepper Mushroom Recipe
tomato,0,0,0
mace (javitri) flower,0,0,0
black peppercorns,0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
coriander (dhania) seeds,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
coriander (dhania),0,0,0
salt,0,0,0
green chilli,0,0,0
cardamom (elaichi) podsseeds,0,0,0
star anise,0,0,0
nutmeg powder,0,0,0
coconut,0,0,0
dry red chilli,0,0,0
button mushrooms,0,0,0
ginger,0,0,0
bay leaf (tej patta),0,0,0
fennel seeds (saunf),0,0,0
poppy seeds,0,0,0
cinnamon stick (dalchini),0,0,0
cloves (laung),0,0,0
Cabbage Palya Recipe
tomato,0,0,0
salt,0,0,0
mustard oil,0,0,0
coriander (dhania) leaves,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
curry leaves,0,0,0
garlic,0,0,0
onion,0,0,0
green chillies,0,0,0
cabbage (patta gobi muttaikose),0,0,0
Chettinad Sura Meen Kuzhambu Recipe (Shark Fish Curry)
salt,0,0,0
cumin powder (jeera),0,0,0
tamarind water,0,0,0
mustard seeds,0,0,0
fennel seeds (saunf),0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
water,0,0,0
curry leaves,0,0,0
fennel powder,0,0,0
dry red chillies,0,0,0
cumin seeds (jeera),0,0,0
shark fish (with skin,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Cauliflower Au Gratin Recipe - French Style Cauliflower & Cheese Bake
salt,0,0,0
nutmeg powder,0,0,0
cauliflower (gobi),0,0,0
milk,0,0,0
cheddar cheese,0,0,0
pepper,0,0,0
parmesan cheese,0,0,0
flour (maida),0,0,0
wheat bread crumbs,0,0,0
butter,0,0,0
Sweet Corn And Capsicum Gravy Recipe
tomato,0,0,0
cashew nuts,0,0,0
salt,0,0,0
green chilli,0,0,0
water,0,0,0
curd,0,0,0
red yellow green bell peppers (capsicum),0,0,0
onion,0,0,0
sweet corn,0,0,0
ginger paste,0,0,0
sunflower oil,0,0,0
Traditional Christmas Cake Recipe
baking powder,0,0,0
orange,0,0,0
prunes,0,0,0
clove powder (laung),0,0,0
black raisins,0,0,0
apricots,0,0,0
dried figs,0,0,0
flour (maida),0,0,0
orange juice,0,0,0
nutralite classic,0,0,0
dry ginger powder,0,0,0
vanilla,0,0,0
almond meal (badam powder),0,0,0
brown sugar (demerara sugar),0,0,0
eggs,0,0,0
almonds (badam),0,0,0
dates,0,0,0
cinnamon powder (dalchini),0,0,0
Salted Caramel Ice Cream Recipe With Salted Roasted Almonds
salt,0,0,0
amul,0,0,0
badam (almond) salted,0,0,0
milk,0,0,0
sugar,0,0,0
vanilla,0,0,0
butter,0,0,0
Broccoli Capsicum Junka Recipe - Broccoli & Bell Pepper Zunka (Recipe In Hindi)
turmeric powder,0,0,0
capsicum (green),0,0,0
asafoetida,0,0,0
red chilli powder,0,0,0
water,0,0,0
capsicum (red),0,0,0
broccoli,0,0,0
oil,0,0,0
cumin seeds,0,0,0
gram flour,0,0,0
cabbage,0,0,0
Matar Mushroom Curry Recipe
tomato,0,0,0
salt,0,0,0
button mushrooms (canned storebought mushrooms),0,0,0
coriander (dhania) leaves,0,0,0
green peas (matar),0,0,0
red chilli powder,0,0,0
ginger garlic paste,0,0,0
tomato ketchup sugar can be used,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
kasuri methi (dried fenugreek leaves),0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Ilish Macher Korma Recipe - Hilsa Fish Curry In Rich Gravy
hilsa fish fillets,0,0,0
salt,0,0,0
ginger,0,0,0
hung curd (greek yogurt),0,0,0
mustard oil,0,0,0
bay leaf (tej patta),0,0,0
cardamom (elaichi) podsseeds,0,0,0
ghee,0,0,0
raisins,0,0,0
red chilli powder,0,0,0
cashew nuts ground paste,0,0,0
sugar,0,0,0
onion,0,0,0
garlic,0,0,0
cinnamon stick (dalchini),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
garam masala powder,0,0,0
Vegetarian Corn Chowder Soup Recipe
sweet corn corn,0,0,0
milk,0,0,0
black peppercorns pound,0,0,0
water,0,0,0
virgin olive oil,0,0,0
stalks celery,0,0,0
black pepper powder,0,0,0
potato (aloo),0,0,0
Whole Wheat Orange Honey Cake Recipe
baking powder,0,0,0
wheat flour,0,0,0
orange,0,0,0
water,0,0,0
baking soda,0,0,0
orange juice,0,0,0
sugar,0,0,0
vanilla custard,0,0,0
lemon,0,0,0
brown sugar (demerara sugar),0,0,0
condensed milk,0,0,0
jam (mixed fruit),0,0,0
sunflower oil,0,0,0
Instant Granola In A Microwave Recipe
salt,0,0,0
coconut,0,0,0
water,0,0,0
agavemaple syrup,0,0,0
badam (almond),0,0,0
pumpkin seeds,0,0,0
instant oats (oatmeal),0,0,0
sunflower oil,0,0,0
Carrot Cauliflower Peas Sabzi Recipe - Carrot Cabbage Pea Vegetable Recipe
mustard oil,0,0,0
cinnamon,0,0,0
green peppers,0,0,0
celery,0,0,0
carrot,0,0,0
cardamom,0,0,0
bay leaves,0,0,0
pepper,0,0,0
green peas,0,0,0
cabbage,0,0,0
Bengali Style Basanti Pulao Recipe
cashew nuts,0,0,0
ginger,0,0,0
bay leaves (tej patta),0,0,0
cardamom (elaichi) podsseeds,0,0,0
ghee,0,0,0
raisins,0,0,0
sugar,0,0,0
cinnamon stick (dalchini),0,0,0
govind bhog rice,0,0,0
turmeric powder,0,0,0
cloves (laung),0,0,0
sunflower oil,0,0,0
Mexican Green Sauce Recipe
salt,0,0,0
tahini,0,0,0
ginger,0,0,0
coriander (dhania) leaves,0,0,0
virgin olive oil,0,0,0
lemon,0,0,0
Dahi Methi Puri Recipe - Fangrik Layaves Puri with Yogyurat
salt,0,0,0
wheat flour,0,0,0
methi leaves (fenugreek leaves),0,0,0
ajwain (carom seeds),0,0,0
curd,0,0,0
cumin seeds (jeera),0,0,0
Broccoli Mushroom Bean Sprouts Stir Fry Recipe
salt,0,0,0
bean sprouts,0,0,0
cloves garlic,0,0,0
virgin olive oil,0,0,0
broccoli,0,0,0
soy sauce low sodium,0,0,0
red chilli flakes ( preference),0,0,0
green bell pepper (capsicum),0,0,0
button mushrooms (you can type mushrooms you prefer),0,0,0
Sukh Lu Matar Methi Vegetable Recipe
salt,0,0,0
methi leaves (fenugreek leaves),0,0,0
green peas (matar),0,0,0
red chilli powder,0,0,0
onion,0,0,0
coriander powder,0,0,0
potato (aloo),0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Beetroot Hummus Recipe
lemon,0,0,0
salt,0,0,0
tahini,0,0,0
beetroots,0,0,0
cloves garlic,0,0,0
basil leaves,0,0,0
virgin olive oil,0,0,0
kabuli chana (white chickpeas),0,0,0
black pepper powder,0,0,0
Kashmiri Style Tamatar Chaman Recipe -Paneer Cooked With Tomatoes
tomato,0,0,0
salt,0,0,0
kashmiri red chilli powder,0,0,0
mustard oil,0,0,0
ajwain (carom seeds),0,0,0
fennel powder,0,0,0
dry ginger powder,0,0,0
cumin seeds (jeera),0,0,0
garam masala powder kashmiri,0,0,0
turmeric powder,0,0,0
paneer cubes,0,0,0
"Summer Salad Recipe-Red Cabbage, Lettuce Onions & Tomatoes "
tomato,0,0,0
salt,0,0,0
iceberg lettuce,0,0,0
onion,0,0,0
lemon,0,0,0
red cabbage,0,0,0
Karnataka Style Bonda Soup Recipe-Urad dal Fritters in Spicy Dal Soup
tomato,0,0,0
salt,0,0,0
yellow moong dal (split),0,0,0
ginger,0,0,0
green chilli,0,0,0
coconut,0,0,0
asafoetida (hing),0,0,0
water,0,0,0
baking soda,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
cumin seeds (jeera),0,0,0
black pepper powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Creamy Spinach & Cheese Bread Toast Recipe
cheese,0,0,0
salt,0,0,0
wheat brown bread,0,0,0
corn flour,0,0,0
spinach leaves (palak) finely,0,0,0
milk,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
red chilli flakes,0,0,0
onion,0,0,0
butter,0,0,0
Homemade Rose Flavoured Ice Cream Cake recipe
heavy whipping cream,0,0,0
chocolate cake,0,0,0
water,0,0,0
sugar,0,0,0
vanilla ice,0,0,0
rose essence drops,0,0,0
decorative sugar (cake candy s),0,0,0
mixed nuts,0,0,0
Rava Fried Prawns Recipe
salt,0,0,0
red chilli powder,0,0,0
sooji (semolina rava),0,0,0
rice flour,0,0,0
turmeric powder,0,0,0
prawns,0,0,0
sunflower oil,0,0,0
Konkani Style Vaingana Kaap Recipe - Shallow Fried Eggplant With Semolina
salt,0,0,0
brinjal (baingan eggsplant),0,0,0
red chilli powder,0,0,0
tamarind paste,0,0,0
sooji (semolina rava),0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Nawabi Paneer Curry Recipe
cumin powder (jeera),0,0,0
coriander (dhania) leaves,0,0,0
chaat masala powder,0,0,0
cloves garlic,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
